cve_id,description,cvss,cvss_normalized,product,product_encoded,exploited
CVE-2002-1191,the sabserv client component in sabre desktop reservation software 4 2 through 4 4 allows remote attackers to cause a denial of service via malformed input to tcp port 1001,5.0,-1.0136751145348724,desktop_reservation_software,60,0
CVE-2001-1165,intego fileguard 4 0 uses weak encryption to store user information and passwords which allows local users to gain privileges by decrypting the information e g with the disengage tool,4.6,-1.2033420832943211,diskguard,68,0
CVE-2000-0209,buffer overflow in lynx 2 x allows remote attackers to crash lynx and possibly execute commands via a long url in a malicious web page,7.6,0.21916018240154284,lynx,171,0
CVE-2002-0105,cde dtlogin in caldera unixware 7 1 0 and possibly other operating systems allows local users to gain privileges via a symlink attack on var dt xerrors since var dt is world writable,7.2,0.029493213642094576,unixware,293,0
CVE-2025-59374,unsupported when assigned certain versions of the asus live update client were distributed with unauthorized modifications introduced through a supply chain compromise the modified builds could cause devices meeting specific targeting conditions to perform unintended actions only devices that met these conditions and installed the compromised versions were affected the live update client has already reached end of support eos in october 2021 and no currently supported devices or products are affected by this issue,9.8,1.2623285105785103,live_update,167,1
CVE-2012-1710,unspecified vulnerability in the oracle webcenter forms recognition component in oracle fusion middleware 10 1 3 5 allows remote attackers to affect confidentiality integrity and availability via unknown vectors related to designer a different vulnerability than cve 2012 1709,9.8,1.2623285105785103,fusion_middleware,105,1
CVE-1999-1022,serial ports administrative program in irix 4 x and 5 x trusts the user s path environmental variable to find and execute the ls program which allows local users to gain root privileges via a trojan horse ls program,6.2,-0.4446742082565267,irix,149,0
CVE-2016-0034,microsoft silverlight 5 before 5 1 41212 0 mishandles negative offsets during decoding which allows remote attackers to execute arbitrary code or cause a denial of service object header corruption via a crafted web site aka silverlight runtime remote code execution vulnerability,8.8,0.7881610886798889,silverlight,254,1
CVE-2001-0405,ip conntrack ftp in the iptables firewall for linux 2 4 allows remote attackers to bypass access restrictions for an ftp server via a port command that lists an arbitrary ip address and port number which is added to the related table and allowed by the firewall,7.5,0.17174344021168086,linux_kernel,164,0
CVE-1999-0514,udp messages to broadcast addresses are allowed allowing for a fraggle attack that can cause a denial of service by flooding the target,5.0,-1.0136751145348724,unknown,294,0
CVE-2000-0461,the undocumented semconfig system call in bsd freezes the state of semaphores which allows local users to cause a denial of service of the semaphore system by using the semconfig call,2.1,-2.388760638040874,freebsd,100,0
CVE-1999-1493,vulnerability in crp in hewlett packard apollo domain os sr10 through sr10 3 allows remote attackers to gain root privileges via insecure system calls 1 pad dm cmd and 2 pad def pfk,10.0,1.357161994958234,apollo_domain_os,17,0
CVE-1999-1554,usr sbin mail on sgi irix 3 3 and 3 3 1 does not properly set the group id to the group id of the user who started mail which allows local users to read the mail of other users,2.1,-2.388760638040874,irix,149,0
CVE-2000-0982,internet explorer before 5 5 forwards cached user credentials for a secure web site to insecure pages on the same web site which could allow remote attackers to obtain the credentials by monitoring connections to the web server aka the cached web credentials vulnerability,7.5,0.17174344021168086,internet_explorer,139,0
CVE-2020-11978,an issue was found in apache airflow versions 1 10 10 and below a remote code command injection vulnerability was discovered in one of the example dags shipped with airflow which would allow any authenticated user to run arbitrary commands as the user running airflow worker scheduler depending on the executor in use if you already have examples disabled by setting load examples false in the config then you are not vulnerable,8.8,0.7881610886798889,airflow,8,1
CVE-2002-1589,unknown vulnerability in solaris 8 when the 0x02 bit aka test kmf deadbeef or deadbeef is set in the kmem flags kernel parameter allows local users to cause a denial of service system panic,2.1,-2.388760638040874,solaris,260,0
CVE-2001-0797,buffer overflow in login in various system v based operating systems allows remote attackers to execute arbitrary commands via a large number of arguments through services such as telnet and rlogin,10.0,1.357161994958234,irix,149,0
CVE-2022-1388,on f5 big ip 16 1 x versions prior to 16 1 2 2 15 1 x versions prior to 15 1 5 1 14 1 x versions prior to 14 1 4 6 13 1 x versions prior to 13 1 5 and all 12 1 x and 11 6 x versions undisclosed requests may bypass icontrol rest authentication note software versions which have reached end of technical support eots are not evaluated,9.8,1.2623285105785103,big-ip_access_policy_manager,31,1
CVE-2002-1138,microsoft sql server 7 0 and 2000 including microsoft data engine msde 1 0 and microsoft desktop engine msde 2000 writes output files for scheduled jobs under its own privileges instead of the entity that launched it which allows attackers to overwrite system files aka flaw in output file handling for scheduled jobs,7.5,0.17174344021168086,data_engine,54,0
CVE-2021-40539,zoho manageengine adselfservice plus version 6113 and prior is vulnerable to rest api authentication bypass with resultant remote code execution,9.8,1.2623285105785103,manageengine_adselfservice_plus,174,1
CVE-2018-0125,a vulnerability in the web interface of the cisco rv132w adsl2 wireless n vpn and rv134w vdsl2 wireless ac vpn routers could allow an unauthenticated remote attacker to execute arbitrary code and gain full control of an affected system including issuing commands with root privileges the attacker could also cause an affected system to reload resulting in a denial of service dos condition the vulnerability is due to an incomplete input validation on user controlled input in an http request to the targeted device an attacker could exploit this vulnerability by sending a crafted http request to an affected system a successful exploit could allow the attacker to execute arbitrary code as the root user and gain full control of the affected system or cause it to reload resulting in a dos condition this vulnerability is fixed in firmware version 1 0 1 11 for the following cisco products rv132w adsl2 wireless n vpn router and rv134w vdsl2 wireless ac vpn router cisco bug ids cscvg92737 cscvh60170,9.8,1.2623285105785103,rv132w_firmware,240,1
CVE-2025-6558,insufficient validation of untrusted input in angle and gpu in google chrome prior to 138 0 7204 157 allowed a remote attacker to potentially perform a sandbox escape via a crafted html page chromium security severity high,8.8,0.7881610886798889,chrome,40,1
CVE-2000-0603,microsoft sql server 7 0 allows a local user to bypass permissions for stored procedures by referencing them via a temporary stored procedure aka the stored procedure permissions vulnerability,4.6,-1.2033420832943211,sql_server,268,0
CVE-2023-21715,microsoft publisher security feature bypass vulnerability,7.3,0.07690995583195653,365_apps,0,1
CVE-2022-24816,jai ext is an open source project which aims to extend the java advanced imaging jai api programs allowing jiffle script to be provided via network request can lead to a remote code execution as the jiffle script is compiled into java code via janino and executed in particular this affects the downstream geoserver project version 1 2 22 will contain a patch that disables the ability to inject malicious code into the resulting script users unable to upgrade may negate the ability to compile jiffle scripts from the final application by removing janino x y z jar from the classpath,10.0,1.357161994958234,jai-ext,150,1
CVE-2006-1547,actionform in apache software foundation asf struts before 1 2 9 with beanutils 1 7 allows remote attackers to cause a denial of service via a multipart form data encoded form with a parameter name that references the public getmultipartrequesthandler method which provides further access to elements in the commonsmultipartrequesthandler implementation and beanutils,7.5,0.17174344021168086,struts,272,1
CVE-2002-1845,cross site scripting xss vulnerability in index php in yet another bulletin board yabb 1 40 and 1 41 allows remote attackers to inject arbitrary web script or html via the password passwrd parameter,4.3,-1.3455923098639073,yabb,339,0
CVE-2011-1823,the vold volume manager daemon on android 3 0 and 2 x before 2 3 4 trusts messages that are received from a pf netlink socket which allows local users to execute arbitrary code and gain root privileges via a negative index that bypasses a maximum only signed integer check in the directvolume handlepartitionadded method which triggers memory corruption as demonstrated by gingerbreak,7.8,0.31399366678126717,android,12,1
CVE-2000-0109,the mcsp client site processor system multicsp in standard and poor s comstock is installed with several accounts that have no passwords or easily guessable default passwords,10.0,1.357161994958234,multicsp,186,0
CVE-2024-53150,in the linux kernel the following vulnerability has been resolved alsa usb audio fix out of bounds reads when finding clock sources the current usb audio driver code doesn t check blength of each descriptor at traversing for clock descriptors that is when a device provides a bogus descriptor with a shorter blength the driver might hit out of bounds reads for addressing it this patch adds sanity checks to the validator functions for the clock descriptor traversal when the descriptor length is shorter than expected it s skipped in the loop for the clock source and clock multiplier descriptors we can just check blength against the sizeof of each descriptor type otoh the clock selector descriptor of uac2 and uac3 has an array of bnrinpins elements and two more fields at its tail hence those have to be checked in addition to the sizeof check,7.1,-0.017923528547767804,debian_linux,59,1
CVE-2002-1601,the connectables feature in adobe photodeluxe 3 1 prepends the adobe directory to the classpath environment variable which allows applets to run with higher privileges and remote attackers to gain privileges via an html e mail message or a web page,5.1,-0.9662583723450103,photodeluxe,220,0
CVE-2001-0573,lsfs in aix 4 x allows a local user to gain additional privileges by creating trojan horse programs named 1 grep or 2 lslv in a certain directory that is under the user s control which cause lsfs to access the programs in that directory,4.6,-1.2033420832943211,aix,9,0
CVE-2000-0811,auction weaver 1 0 through 1 04 allows remote attackers to read arbitrary files via a dot dot attack on the username or bidfile form fields,5.0,-1.0136751145348724,auction_weaver,24,0
CVE-2000-0016,buffer overflow in internet anywhere pop3 mail server allows remote attackers to cause a denial of service or execute commands via a long username,5.0,-1.0136751145348724,internet_anywhere_mail_server,138,0
CVE-2001-1111,eftp 2 0 7 337 stores user passwords in plaintext in the eftp2users dat file,4.6,-1.2033420832943211,eftp,76,0
CVE-2000-0963,buffer overflow in ncurses library allows local users to execute arbitrary commands via long environmental information such as term or terminfo dirs,7.2,0.029493213642094576,immunix,132,0
CVE-2002-0071,buffer overflow in the ism dll isapi extension that implements htr scripting in internet information server iis 4 0 and 5 0 allows attackers to cause a denial of service or execute arbitrary code via htr requests with long variable names,7.5,0.17174344021168086,internet_information_server,140,0
CVE-2013-2551,use after free vulnerability in microsoft internet explorer 6 through 10 allows remote attackers to execute arbitrary code via a crafted web site that triggers access to a deleted object as demonstrated by vupen during a pwn2own competition at cansecwest 2013 aka internet explorer use after free vulnerability a different vulnerability than cve 2013 1308 and cve 2013 1309,8.8,0.7881610886798889,internet_explorer,139,1
CVE-2021-38647,open management infrastructure remote code execution vulnerability,9.8,1.2623285105785103,azure_automation_state_configuration,27,1
CVE-2001-0515,oracle listener in oracle 7 3 and 8i allows remote attackers to cause a denial of service via a malformed connection packet with a large offset to data value,5.0,-1.0136751145348724,database_server,56,0
CVE-2015-2387,atmfd dll in the adobe type manager font driver in microsoft windows server 2003 sp2 windows vista sp2 windows server 2008 sp2 and r2 sp1 windows 7 sp1 windows 8 windows 8 1 windows server 2012 gold and r2 and windows rt gold and 8 1 allows local users to gain privileges via a crafted application aka atmfd dll memory corruption vulnerability,7.8,0.31399366678126717,windows_7,322,1
CVE-2002-0279,the kernel in hp ux 11 11 does not properly provide arguments for setrlimit which could allow local attackers to cause a denial of service kernel panic and possibly gain privileges,4.6,-1.2033420832943211,hp-ux,120,0
CVE-1999-1326,wu ftpd 2 4 ftp server does not properly drop privileges when an abor abort file transfer command is executed during a file transfer which causes a signal to be handled incorrectly and allows local and possibly remote attackers to read arbitrary files,5.0,-1.0136751145348724,wu-ftpd,332,0
CVE-2001-1101,the log viewer function in the check point firewall 1 gui for solaris 3 0b through 4 1 sp2 does not check for the existence of log files when saving files which allows 1 remote authenticated users to overwrite arbitrary files ending in log or 2 local users to overwrite arbitrary files via a symlink attack,6.4,-0.3498407238768024,firewall-1,92,0
CVE-1999-1453,internet explorer 4 allows remote attackers malicious web site operators to read the contents of the clipboard via the internet webbrowser activex object,2.6,-2.151676927091563,internet_explorer,139,0
CVE-2025-10035,a deserialization vulnerability in the license servlet of fortra s goanywhere mft allows an actor with a validly forged license response signature to deserialize an arbitrary actor controlled object possibly leading to command injection,10.0,1.357161994958234,goanywhere_managed_file_transfer,112,1
CVE-2018-8611,an elevation of privilege vulnerability exists when the windows kernel fails to properly handle objects in memory aka windows kernel elevation of privilege vulnerability this affects windows 7 windows server 2012 r2 windows rt 8 1 windows server 2008 windows server 2019 windows server 2012 windows 8 1 windows server 2016 windows server 2008 r2 windows 10 windows 10 servers,7.8,0.31399366678126717,windows_10_1607,316,1
CVE-2002-1091,netscape 6 2 3 and earlier and mozilla 1 0 1 allow remote attackers to corrupt heap memory and execute arbitrary code via a gif image with a zero width,7.5,0.17174344021168086,mozilla,184,0
CVE-2022-22718,windows print spooler elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_1507,315,1
CVE-2001-0314,buffer overflow in www tol module in america online aol 5 0 may allow remote attackers to cause a denial of service and possibly execute arbitrary commands via a long url in a link,7.5,0.17174344021168086,aol_server,14,0
CVE-2000-1119,buffer overflow in setsenv command in ibm aix 4 3 x and earlier allows local users to execute arbitrary commands via a long x argument,4.6,-1.2033420832943211,aix,9,0
CVE-2020-5722,the http interface of the grandstream ucm6200 series is vulnerable to an unauthenticated remote sql injection via crafted http request an attacker can use this vulnerability to execute shell commands as root on versions before 1 0 19 20 or inject html in password recovery emails in versions before 1 0 20 17,9.8,1.2623285105785103,ucm6200_firmware,290,1
CVE-2001-0566,cisco catalyst 2900xl switch allows a remote attacker to create a denial of service via an empty udp packet sent to port 161 snmp when snmp is disabled,5.0,-1.0136751145348724,catalyst_2900,37,0
CVE-2015-5123,use after free vulnerability in the bitmapdata class in the actionscript 3 as3 implementation in adobe flash player 13 x through 13 0 0 302 on windows and os x 14 x through 18 0 0 203 on windows and os x 11 x through 11 2 202 481 on linux and 12 x through 18 0 0 204 on linux chrome installations allows remote attackers to execute arbitrary code or cause a denial of service memory corruption via crafted flash content that overrides a valueof function as exploited in the wild in july 2015,9.8,1.2623285105785103,enterprise_linux_desktop,80,1
CVE-2017-0210,an elevation of privilege vulnerability exists when internet explorer does not properly enforce cross domain policies which could allow an attacker to access information from one domain and inject it into another domain aka internet explorer elevation of privilege vulnerability,8.8,0.7881610886798889,internet_explorer,139,1
CVE-2002-0987,x server xsco in openunix 8 0 0 and unixware 7 1 1 does not drop privileges before calling programs such as xkbcomp using popen which could allow local users to gain privileges,7.2,0.029493213642094576,unixware,293,0
CVE-2000-1073,csstart program in ical 2 1 patch 2 searches for the cshttpd program in the current working directory which allows local users to gain root privileges by creating a trojan horse cshttpd program in a directory and calling csstart from that directory,7.2,0.029493213642094576,iplanet_ical,146,0
CVE-2000-0675,buffer overflow in infopulse gatekeeper 3 5 and earlier allows remote attackers to execute arbitrary commands via a long string,7.5,0.17174344021168086,gatekeeper,106,0
CVE-2023-45249,remote command execution due to use of default passwords the following products are affected acronis cyber infrastructure aci before build 5 0 1 61 acronis cyber infrastructure aci before build 5 1 1 71 acronis cyber infrastructure aci before build 5 2 1 69 acronis cyber infrastructure aci before build 5 3 1 53 acronis cyber infrastructure aci before build 5 4 4 132,9.8,1.2623285105785103,cyber_infrastructure,50,1
CVE-2001-1352,cross site scripting vulnerability in namazu 2 0 9 and earlier allows remote attackers to execute arbitrary javascript as other web users via an error message that is returned when an invalid index file is specified in the idxname parameter,7.5,0.17174344021168086,namazu,190,0
CVE-1999-0664,an application critical windows nt registry key has inappropriate permissions,10.0,1.357161994958234,unknown,294,0
CVE-2025-53770,deserialization of untrusted data in on premises microsoft sharepoint server allows an unauthorized attacker to execute code over a network microsoft is aware that an exploit for cve 2025 53770 exists in the wild microsoft is preparing and fully testing a comprehensive update to address this vulnerability in the meantime please make sure that the mitigation provided in this cve documentation is in place so that you are protected from exploitation,9.8,1.2623285105785103,sharepoint_server,253,1
CVE-2022-0609,use after free in animation in google chrome prior to 98 0 4758 102 allowed a remote attacker to potentially exploit heap corruption via a crafted html page,8.8,0.7881610886798889,chrome,40,1
CVE-2015-7645,adobe flash player 18 x through 18 0 0 252 and 19 x through 19 0 0 207 on windows and os x and 11 x through 11 2 202 535 on linux allows remote attackers to execute arbitrary code via a crafted swf file as exploited in the wild in october 2015,7.8,0.31399366678126717,flash_player,93,1
CVE-1999-0031,javascript in internet explorer 3 x and 4 x and netscape 2 x 3 x and 4 x allows remote attackers to monitor a user s web activities aka the bell labs vulnerability,2.6,-2.151676927091563,internet_explorer,139,0
CVE-2018-1273,spring data commons versions prior to 1 13 to 1 13 10 2 0 to 2 0 5 and older unsupported versions contain a property binder vulnerability caused by improper neutralization of special elements an unauthenticated remote malicious user or attacker can supply specially crafted request parameters against spring data rest backed http resources or using spring data s projection based request payload binding hat can lead to a remote code execution attack,9.8,1.2623285105785103,spring_data_commons,267,1
CVE-1999-1538,when iis 2 or 3 is upgraded to iis 4 ism dll is inadvertently left in scripts iisadmin which does not restrict access to the local machine and allows an unauthorized user to gain access to sensitive server information including the administrator s password,2.1,-2.388760638040874,internet_information_server,140,0
CVE-2000-0646,wftpd and wftpd pro 2 41 allows remote attackers to obtain the real pathname for a file by executing a status stat command while the file is being transferred,5.0,-1.0136751145348724,wftpd,314,0
CVE-2023-20963,in worksource there is a possible parcel mismatch this could lead to local escalation of privilege with no additional execution privileges needed user interaction is not needed for exploitation product androidversions android 11 android 12 android 12l android 13android id a 220302519,7.8,0.31399366678126717,android,12,1
CVE-2021-41379,windows installer elevation of privilege vulnerability,5.5,-0.7765914035855617,windows_10_1507,315,1
CVE-2002-0381,the tcp implementation in various bsd operating systems tcp input c does not properly block connections to broadcast addresses which could allow remote attackers to bypass intended filters via packets with a unicast link layer address and an ip broadcast address,5.0,-1.0136751145348724,freebsd,100,0
CVE-2007-0671,unspecified vulnerability in microsoft excel 2000 xp 2003 and 2004 for mac and possibly other office products allows remote user assisted attackers to execute arbitrary code via unknown attack vectors as demonstrated by exploit msexcel h in targeted zero day attacks,8.8,0.7881610886798889,access,2,1
CVE-2000-0061,internet explorer 5 does not modify the security zone for a document that is being loaded into a window until after the document has been loaded which could allow remote attackers to execute javascript in a different security context while the document is loading,10.0,1.357161994958234,internet_explorer,139,0
CVE-2019-1385,an elevation of privilege vulnerability exists when the windows appx deployment extensions improperly performs privilege management resulting in access to system files to exploit this vulnerability an authenticated attacker would need to run a specially crafted application to elevate privileges the security update addresses the vulnerability by correcting how appx deployment extensions manages privileges aka windows appx deployment extensions elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_1709,317,1
CVE-2023-32315,openfire is an xmpp server licensed under the open source apache license openfire s administrative console a web based application was found to be vulnerable to a path traversal attack via the setup environment this permitted an unauthenticated user to use the unauthenticated openfire setup environment in an already configured openfire environment to access restricted pages in the openfire admin console reserved for administrative users this vulnerability affects all versions of openfire that have been released since april 2015 starting with version 3 10 0 the problem has been patched in openfire release 4 7 5 and 4 6 8 and further improvements will be included in the yet to be released first version on the 4 8 branch which is expected to be version 4 8 0 users are advised to upgrade if an openfire upgrade isn t available for a specific release or isn t quickly actionable users may see the linked github advisory ghsa gw42 f939 fhvm for mitigation advice,8.6,0.6933276043001642,openfire,207,1
CVE-2000-0020,dns pro allows remote attackers to conduct a denial of service via a large number of connections,5.0,-1.0136751145348724,dns_pro,70,0
CVE-2021-44026,roundcube before 1 3 17 and 1 4 x before 1 4 12 is prone to a potential sql injection via search or search params,9.8,1.2623285105785103,webmail,308,1
CVE-2020-16010,heap buffer overflow in ui in google chrome on android prior to 86 0 4240 185 allowed a remote attacker who had compromised the renderer process to potentially perform a sandbox escape via a crafted html page,9.6,1.1674950261987853,chrome,40,1
CVE-2000-0426,ultraboard 1 6 and other versions allow remote attackers to cause a denial of service by referencing ultraboard in the session parameter which causes ultraboard to fork copies of itself,5.0,-1.0136751145348724,ultraboard,291,0
CVE-2025-59287,deserialization of untrusted data in windows server update service allows an unauthorized attacker to execute code over a network,9.8,1.2623285105785103,windows_server_2012,326,1
CVE-2001-0542,buffer overflows in microsoft sql server 7 0 and 2000 allow attackers with access to sql server to execute arbitrary code through the functions 1 raiserror 2 formatmessage or 3 xp sprintf note the c runtime format string vulnerability reported in ms01 060 is identified by cve 2001 0879,7.5,0.17174344021168086,sql_server,268,0
CVE-2000-0156,internet explorer 4 x and 5 x allows remote web servers to access files on the client that are outside of its security domain aka the image source redirect vulnerability,5.1,-0.9662583723450103,internet_explorer,139,0
CVE-2000-1048,directory traversal vulnerability in the logfile service of wingate 4 1 beta a and earlier allows remote attackers to read arbitrary files via a dot dot attack via an http get request that uses encoded characters in the url,5.0,-1.0136751145348724,wingate,328,0
CVE-2002-1695,norton internet security 2001 opens log files with file share read and file share write permissions which could allow remote attackers to modify the log file contents while norton internet security is running,5.0,-1.0136751145348724,internet_information_server,140,0
CVE-2018-4878,a use after free vulnerability was discovered in adobe flash player before 28 0 0 161 this vulnerability occurs due to a dangling pointer in the primetime sdk related to media player handling of listener objects a successful attack can lead to arbitrary code execution this was exploited in the wild in january and february 2018,7.8,0.31399366678126717,flash_player,93,1
CVE-2000-1040,format string vulnerability in logging function of ypbind 3 3 while running in debug mode leaks file descriptors and allows an attacker to cause a denial of service,10.0,1.357161994958234,suse_linux,279,0
CVE-2000-1034,buffer overflow in the system monitor activex control in windows 2000 allows remote attackers to execute arbitrary commands via a long logfilename parameter in html source code aka the activex parameter validation vulnerability,10.0,1.357161994958234,windows_2000,321,0
CVE-2020-9054,multiple zyxel network attached storage nas devices running firmware version 5 21 contain a pre authentication command injection vulnerability which may allow a remote unauthenticated attacker to execute arbitrary code on a vulnerable device zyxel nas devices achieve authentication by using the weblogin cgi cgi executable this program fails to properly sanitize the username parameter that is passed to it if the username parameter contains certain characters it can allow command injection with the privileges of the web server that runs on the zyxel device although the web server does not run as the root user zyxel devices include a setuid utility that can be leveraged to run any command with root privileges as such it should be assumed that exploitation of this vulnerability can lead to remote code execution with root privileges by sending a specially crafted http post or get request to a vulnerable zyxel device a remote unauthenticated attacker may be able to execute arbitrary code on the device this may happen by directly connecting to a device if it is directly exposed to an attacker however there are ways to trigger such crafted requests even if an attacker does not have direct connectivity to a vulnerable devices for example simply visiting a website can result in the compromise of any zyxel device that is reachable from the client system affected products include nas326 before firmware v5 21 aazf 7 c0 nas520 before firmware v5 21 aasz 3 c0 nas540 before firmware v5 21 aatb 4 c0 nas542 before firmware v5 21 abag 4 c0 zyxel has made firmware updates available for nas326 nas520 nas540 and nas542 devices affected models that are end of support nsa210 nsa220 nsa220 nsa221 nsa310 nsa310s nsa320 nsa320s nsa325 and nsa325v2,9.8,1.2623285105785103,nas326_firmware,191,1
CVE-2023-38205,adobe coldfusion versions 2018u18 and earlier 2021u8 and earlier and 2023u2 and earlier are affected by an improper access control vulnerability that could result in a security feature bypass an attacker could leverage this vulnerability to access the administration cfm and cfc endpoints exploitation of this issue does not require user interaction,7.5,0.17174344021168086,coldfusion,44,1
CVE-2001-0395,lightwave consoleserver 3200 does not disconnect users after unsuccessful login attempts which could allow remote attackers to conduct brute force password guessing,9.8,1.2623285105785103,consoleserver_3200_firmware,48,0
CVE-2000-0795,buffer overflow in lpstat in irix 6 2 and 6 3 allows local users to gain root privileges via a long n option,7.2,0.029493213642094576,irix,149,0
CVE-2012-1823,sapi cgi cgi main c in php before 5 3 12 and 5 4 x before 5 4 2 when configured as a cgi script aka php cgi does not properly handle query strings that lack an equals sign character which allows remote attackers to execute arbitrary code by placing command line options in the query string related to lack of skipping a certain php getopt for the d case,9.8,1.2623285105785103,php,221,1
CVE-2000-0692,iss realsecure 3 2 1 and 3 2 2 allows remote attackers to cause a denial of service via a flood of fragmented packets with the syn flag set,5.0,-1.0136751145348724,realsecure,237,0
CVE-2020-0796,a remote code execution vulnerability exists in the way that the microsoft server message block 3 1 1 smbv3 protocol handles certain requests aka windows smbv3 client server remote code execution vulnerability,10.0,1.357161994958234,windows_10_1903,319,1
CVE-2012-0158,the 1 listview 2 listview2 3 treeview and 4 treeview2 activex controls in mscomctl ocx in the common controls in microsoft office 2003 sp3 2007 sp2 and sp3 and 2010 gold and sp1 office 2003 web components sp3 sql server 2000 sp4 2005 sp4 and 2008 sp2 sp3 and r2 biztalk server 2002 sp1 commerce server 2002 sp4 2007 sp2 and 2009 gold and r2 visual foxpro 8 0 sp1 and 9 0 sp2 and visual basic 6 0 runtime allow remote attackers to execute arbitrary code via a crafted a web site b office document or c rtf file that triggers system state corruption as exploited in the wild in april 2012 aka mscomctl ocx rce vulnerability,8.8,0.7881610886798889,office,201,1
CVE-2020-8655,an issue was discovered in eyesofnetwork 5 3 the sudoers configuration is prone to a privilege escalation vulnerability allowing the apache user to run arbitrary commands as root via a crafted nse script for nmap 7,7.8,0.31399366678126717,eyesofnetwork,86,1
CVE-2021-39144,xstream is a simple library to serialize objects to xml and back again in affected versions this vulnerability may allow a remote attacker has sufficient rights to execute commands of the host only by manipulating the processed input stream no user is affected who followed the recommendation to setup xstream s security framework with a whitelist limited to the minimal required types xstream 1 4 18 uses no longer a blacklist by default since it cannot be secured for general purpose,8.5,0.6459108621103021,xstream,338,1
CVE-2002-1082,the image upload capability for ezcontents 1 40 and earlier allows remote attackers to cause ezcontents to perform operations on local files as if they were uploaded,5.0,-1.0136751145348724,ezcontents,87,0
CVE-2001-0077,the clustmon service in sun cluster 2 x does not require authentication which allows remote attackers to obtain sensitive information such as system logs and cluster configurations,5.0,-1.0136751145348724,cluster,42,0
CVE-1999-0744,buffer overflow in netscape enterprise server and fasttrask server allows remote attackers to gain privileges via a long http get request,7.5,0.17174344021168086,enterprise_server,81,0
CVE-2013-6282,the 1 get user and 2 put user api functions in the linux kernel before 3 5 5 on the v6k and v7 arm platforms do not validate certain addresses which allows attackers to read or modify the contents of arbitrary kernel memory locations via a crafted application as exploited in the wild against android devices in october and november 2013,8.8,0.7881610886798889,linux_kernel,164,1
CVE-2018-14839,lg n1a1 nas 3718 510 is affected by remote command execution the impact is execute arbitrary code remote the attack vector is http post with parameters,9.8,1.2623285105785103,n1a1_firmware,189,1
CVE-2024-38189,microsoft project remote code execution vulnerability,8.8,0.7881610886798889,365_apps,0,1
CVE-2021-42287,active directory domain services elevation of privilege vulnerability,7.5,0.17174344021168086,windows_server_2008,325,1
CVE-2014-3153,the futex requeue function in kernel futex c in the linux kernel through 3 14 5 does not ensure that calls have two different futex addresses which allows local users to gain privileges via a crafted futex requeue command that facilitates unsafe waiter modification,7.8,0.31399366678126717,linux_kernel,164,1
CVE-1999-0183,linux implementations of tftp would allow access to files outside the restricted directory,6.4,-0.3498407238768024,tftp,284,0
CVE-2002-0111,directory traversal vulnerability in funsoft dino s webserver 1 2 and earlier allows remote attackers to read files or execute arbitrary commands via a dot dot in the url,7.5,0.17174344021168086,dinos_webserver,64,0
CVE-2023-36802,microsoft streaming service proxy elevation of privilege vulnerability,7.8,0.31399366678126717,windows_10_1809,318,1
CVE-2000-0615,lprng 3 6 x improperly installs lpd as setuid root which can allow local users to append lpd trace and logging messages to files,2.1,-2.388760638040874,lprng,170,0
CVE-2020-3950,vmware fusion 11 x before 11 5 2 vmware remote console for mac 11 x and prior before 11 0 1 and horizon client for mac 5 x and prior before 5 4 0 contain a privilege escalation vulnerability due to improper use of setuid binaries successful exploitation of this issue may allow attackers with normal user privileges to escalate their privileges to root on the system where fusion vmrc or horizon client is installed,7.8,0.31399366678126717,fusion,104,1
CVE-2000-0634,the web administration interface for communigate pro 3 2 5 and earlier allows remote attackers to read arbitrary files via a dot dot attack,5.0,-1.0136751145348724,communigate_pro,45,0
CVE-1999-0409,buffer overflow in gnuplot in linux version 3 5 allows local users to obtain root access,4.6,-1.2033420832943211,suse_linux,279,0
CVE-2024-48248,nakivo backup replication before 11 0 0 88174 allows absolute path traversal for reading files via getimagebypath to c router this may lead to remote code execution across the enterprise because physicaldiscovery has cleartext credentials,8.6,0.6933276043001642,backup_\&_replication_director,29,1
CVE-2002-0449,buffer overflow in webpsvc exe for talentsoft web 5 0 and earlier allows remote attackers to execute arbitrary code via a long argument to webplus exe program which triggers the overflow in webpsvc exe,10.0,1.357161994958234,web\+_server,305,0
CVE-1999-0262,hylafax faxsurvey cgi script on linux allows remote attackers to execute arbitrary commands via shell metacharacters in the query string,7.5,0.17174344021168086,faxsurvey,88,0
CVE-2019-16256,some samsung devices include the simalliance toolbox browser aka s t browser on the uicc which might allow remote attackers to retrieve location and imei information or retrieve other data or execute certain commands via sim toolkit stk instructions in an sms message aka simjacker,9.8,1.2623285105785103,s\@t_browser,241,1
